employee_id,employee_name,team,experience_level,shift,region,hire_date
EMP-0001,Gina Le,Platform Operations,Mid,Morning,North America,2020-01-15 03:52:07
EMP-0002,Tim Parks,Escalation Team,Senior,Evening,North America,2019-06-25 09:59:34
EMP-0003,Jose Lucas,Integration Team,Mid,Evening,Asia-Pacific,2020-09-03 23:20:02
EMP-0004,Felicia Wright,Platform Operations,Mid,Morning,North America,2022-03-07 23:24:43
EMP-0005,Emily Miller,Platform Operations,Senior,Evening,Asia-Pacific,2019-10-07 21:16:03
EMP-0006,Jay Bailey,Account Services,Mid,Night,South America,2020-03-19 17:18:26
EMP-0007,Ricardo Jones,Escalation Team,Mid,Morning,North America,2020-12-17 03:51:46
EMP-0008,Stacey Christensen,Billing Support,Mid,Morning,Europe,2020-08-11 16:45:11
EMP-0009,Kevin Chandler,Technical Support,Mid,Morning,Asia-Pacific,2024-01-14 14:57:49
EMP-0010,Charles Meyer,Integration Team,Senior,Evening,Asia-Pacific,2021-08-02 12:56:16
EMP-0011,Daniel Garcia,Platform Operations,Senior,Evening,South America,2023-09-06 02:14:52
EMP-0012,Lauren Smith,Billing Support,Junior,Evening,Asia-Pacific,2023-03-15 07:04:25
EMP-0013,Mark Lewis,Platform Operations,Mid,Morning,South America,2020-07-25 10:20:17
EMP-0014,John Callahan,Billing Support,Mid,Morning,Europe,2024-07-04 23:54:02
EMP-0015,Priscilla Walton,Technical Support,Junior,Morning,North America,2019-06-16 23:45:57
EMP-0016,Tasha West,Escalation Team,Mid,Morning,South America,2021-05-17 07:02:36
EMP-0017,Angel Collins,Escalation Team,Junior,Morning,South America,2019-03-06 00:56:58
EMP-0018,Katherine Moore,Account Services,Mid,Evening,Europe,2021-11-07 21:07:08
EMP-0019,Tamara Flores,Technical Support,Junior,Morning,Europe,2023-01-19 09:13:21
EMP-0020,Jennifer Schneider,Account Services,Mid,Night,South America,2020-06-20 12:15:41
EMP-0021,Monica Rodriguez,Integration Team,Junior,Evening,South America,2024-09-02 22:26:52
EMP-0022,Steven Brooks,Integration Team,Mid,Evening,North America,2023-08-05 13:00:46
